
   INFO  Server running on [http://127.0.0.1:8000].  

  Press Ctrl+C to stop the server
  2026-04-10 10:54:32 /api/tasks/5 ................................. ~ 0.14ms
  2026-04-10 10:54:32 /api/tasks/5 ................................. ~ 0.06ms
  2026-04-10 10:54:34 /api/tasks/4 ................................. ~ 0.05ms
  2026-04-10 10:54:34 /api/tasks/4 ............................... ~ 504.23ms
  2026-04-10 10:54:37 /api/tasks ................................... ~ 0.04ms
  2026-04-10 10:54:37 /api/tasks ................................... ~ 0.01ms
  2026-04-10 10:55:03 /api/me ...................................... ~ 0.07ms
  2026-04-10 10:55:03 /api/me ...................................... ~ 0.02ms
  2026-04-10 10:55:03 /api/tasks ................................... ~ 0.02ms
  2026-04-10 10:55:03 /api/tasks ................................... ~ 0.23ms
  2026-04-10 10:55:03 /api/tasks ................................... ~ 0.06ms
  2026-04-10 10:55:03 /api/tasks ................................... ~ 0.06ms
  2026-04-10 10:55:04 /api/tasks ................................. ~ 504.02ms
  2026-04-10 10:55:04 /api/tasks ................................... ~ 0.04ms
  2026-04-10 10:55:05 /api/tasks ................................... ~ 0.14ms
  2026-04-10 10:55:05 /api/tasks ................................... ~ 0.03ms
  2026-04-10 22:43:26 /api/tasks ................................... ~ 0.18ms
  2026-04-10 22:43:26 /api/tasks ................................... ~ 0.38ms
  2026-04-10 22:43:26 /api/tasks ................................... ~ 0.10ms
  2026-04-10 22:43:26 /api/tasks ................................... ~ 0.01ms
  2026-04-10 22:43:38 /api/tasks/11 ................................ ~ 0.08ms
  2026-04-10 22:43:38 /api/tasks/11 ................................ ~ 0.02ms
  2026-04-10 22:43:42 /api/tasks/6 ................................. ~ 0.11ms
  2026-04-10 22:43:42 /api/tasks/6 ................................. ~ 0.02ms
  2026-04-10 22:43:43 /api/tasks/6 ................................. ~ 0.16ms
  2026-04-10 22:43:43 /api/tasks/6 ................................. ~ 0.06ms
  2026-04-10 22:43:47 /api/me ...................................... ~ 0.04ms
  2026-04-10 22:43:47 /api/me ...................................... ~ 0.02ms
  2026-04-10 22:43:56 /api/login ................................... ~ 0.04ms
  2026-04-10 22:43:56 /api/login ................................. ~ 505.43ms
  2026-04-10 22:43:56 /api/tasks ................................... ~ 0.11ms
  2026-04-10 22:43:56 /api/tasks ................................... ~ 0.66ms
  2026-04-10 22:43:56 /api/tasks ................................... ~ 0.05ms
  2026-04-10 22:43:56 /api/tasks ................................... ~ 0.09ms
  2026-04-10 22:43:59 /api/tasks ................................... ~ 0.13ms
  2026-04-10 22:43:59 /api/tasks ................................... ~ 0.44ms
  2026-04-10 22:44:04 /api/tasks ................................... ~ 0.17ms
  2026-04-10 22:44:04 /api/tasks ................................... ~ 0.07ms
  2026-04-10 22:44:04 /api/tasks ................................... ~ 0.07ms
  2026-04-10 22:44:04 /api/tasks ................................... ~ 0.04ms
  2026-04-10 22:44:05 /api/tasks/12 ................................ ~ 0.03ms
  2026-04-10 22:44:05 /api/tasks/12 ................................ ~ 0.01ms
  2026-04-10 22:44:11 /api/tasks ................................... ~ 0.15ms
  2026-04-10 22:44:11 /api/tasks ................................... ~ 0.05ms
  2026-04-10 22:44:12 /api/tasks ................................... ~ 0.25ms
  2026-04-10 22:44:12 /api/tasks ................................... ~ 0.16ms
  2026-04-10 22:44:21 /api/tasks ................................... ~ 0.25ms
  2026-04-10 22:44:21 /api/tasks ................................... ~ 0.11ms
  2026-04-10 22:44:31 /api/tasks ................................... ~ 0.08ms
  2026-04-10 22:44:31 /api/tasks ................................... ~ 0.02ms
  2026-04-10 22:44:31 /api/tasks ................................... ~ 0.02ms
  2026-04-10 22:44:31 /api/tasks ................................... ~ 0.01ms
  2026-04-10 22:44:44 /api/tasks ................................... ~ 0.16ms
  2026-04-10 22:44:44 /api/tasks ................................... ~ 0.06ms
  2026-04-10 22:44:58 /api/tasks/3 ................................. ~ 0.33ms
  2026-04-10 22:44:58 /api/tasks/3 ................................. ~ 0.06ms
  2026-04-10 22:44:59 /api/tasks/3 ................................. ~ 0.13ms
  2026-04-10 22:44:59 /api/tasks/3 ................................. ~ 0.05ms
  2026-04-10 22:45:01 /api/tasks ................................. ~ 505.42ms
  2026-04-10 22:45:01 /api/tasks ................................... ~ 0.04ms
  2026-04-10 22:45:02 /api/tasks/13 ................................ ~ 0.69ms
  2026-04-10 22:45:02 /api/tasks/13 ................................ ~ 0.06ms
  2026-04-10 22:45:04 /api/me ...................................... ~ 0.04ms
  2026-04-10 22:45:04 /api/me ...................................... ~ 0.01ms
  2026-04-10 22:45:04 /api/tasks ................................... ~ 0.01ms
  2026-04-10 22:45:04 /api/tasks ................................... ~ 0.12ms
  2026-04-10 22:45:04 /api/tasks ................................... ~ 0.01ms
  2026-04-10 22:45:04 /api/tasks ................................... ~ 0.01ms
  2026-04-10 22:45:04 /api/me ...................................... ~ 0.05ms
  2026-04-10 22:45:04 /api/me ...................................... ~ 0.02ms
  2026-04-10 22:45:04 /api/tasks ................................... ~ 0.02ms
  2026-04-10 22:45:04 /api/tasks ................................... ~ 0.20ms
  2026-04-10 22:45:04 /api/tasks ................................... ~ 0.01ms
  2026-04-10 22:45:04 /api/tasks ................................... ~ 0.03ms
  2026-04-10 22:45:05 /api/me ...................................... ~ 0.03ms
  2026-04-10 22:45:05 /api/me ...................................... ~ 0.01ms
  2026-04-10 22:45:05 /api/tasks ................................... ~ 0.01ms
  2026-04-10 22:45:05 /api/tasks ................................... ~ 0.13ms
  2026-04-10 22:45:05 /api/tasks ................................... ~ 0.01ms
  2026-04-10 22:45:05 /api/tasks ................................... ~ 0.01ms
  2026-04-10 22:45:05 /api/me ...................................... ~ 0.01ms
  2026-04-10 22:45:05 /api/me .................................... ~ 501.45ms
  2026-04-10 22:45:05 /api/tasks ................................... ~ 0.13ms
  2026-04-10 22:45:05 /api/tasks ................................... ~ 0.76ms
  2026-04-10 22:45:05 /api/tasks ................................... ~ 0.09ms
  2026-04-10 22:45:05 /api/tasks ................................... ~ 0.03ms
  2026-04-10 22:45:05 /api/me ...................................... ~ 0.03ms
  2026-04-10 22:45:05 /api/me ...................................... ~ 0.03ms
  2026-04-10 22:45:05 /api/tasks ................................... ~ 0.04ms
  2026-04-10 22:45:05 /api/tasks ................................... ~ 0.40ms
  2026-04-10 22:45:05 /api/tasks ................................... ~ 0.02ms
  2026-04-10 22:45:05 /api/tasks ................................... ~ 0.02ms
  2026-04-10 22:45:09 /api/tasks ................................... ~ 0.04ms
  2026-04-10 22:45:09 /api/tasks ................................... ~ 0.03ms
  2026-04-10 22:45:45 /api/tasks ................................... ~ 0.12ms
  2026-04-10 22:45:45 /api/tasks ................................... ~ 0.05ms
  2026-04-10 22:45:45 /api/tasks ................................... ~ 0.08ms
  2026-04-10 22:45:45 /api/tasks ................................... ~ 0.03ms
  2026-04-10 22:45:47 /api/tasks/14 ................................ ~ 0.15ms
  2026-04-10 22:45:47 /api/tasks/14 ................................ ~ 0.03ms
  2026-04-10 22:45:49 /api/tasks ................................... ~ 0.17ms
  2026-04-10 22:45:49 /api/tasks ................................... ~ 0.06ms
  2026-04-10 22:45:53 /api/tasks ................................... ~ 0.04ms
  2026-04-10 22:45:53 /api/tasks ................................... ~ 0.02ms
  2026-04-10 22:45:55 /api/tasks/14 ................................ ~ 0.13ms
  2026-04-10 22:45:55 /api/tasks/14 ................................ ~ 0.06ms
  2026-04-10 22:45:56 /api/tasks/13 ................................ ~ 0.07ms
  2026-04-10 22:45:56 /api/tasks/13 ................................ ~ 0.02ms
  2026-04-10 22:45:57 /api/tasks/12 ................................ ~ 0.11ms
  2026-04-10 22:45:57 /api/tasks/12 ................................ ~ 0.02ms
  2026-04-10 22:45:59 /api/tasks/4 ................................. ~ 0.16ms
  2026-04-10 22:45:59 /api/tasks/4 ................................. ~ 0.05ms
  2026-04-10 22:46:00 /api/tasks/3 ................................. ~ 0.06ms
  2026-04-10 22:46:00 /api/tasks/3 ................................. ~ 0.02ms
  2026-04-10 22:46:00 /api/tasks/3 ................................. ~ 0.16ms
  2026-04-10 22:46:00 /api/tasks/3 ................................. ~ 0.04ms
  2026-04-10 22:46:01 /api/tasks/4 ................................. ~ 0.06ms
  2026-04-10 22:46:01 /api/tasks/4 ................................. ~ 0.02ms
  2026-04-10 22:46:03 /api/tasks/12 ................................ ~ 0.22ms
  2026-04-10 22:46:03 /api/tasks/12 ................................ ~ 0.08ms
  2026-04-10 22:46:09 /api/tasks/14 ................................ ~ 0.04ms
  2026-04-10 22:46:09 /api/tasks/14 ................................ ~ 0.02ms
  2026-04-10 22:46:10 /api/tasks/13 ................................ ~ 0.07ms
  2026-04-10 22:46:10 /api/tasks/13 ................................ ~ 0.02ms
  2026-04-10 22:46:12 /api/tasks/14 ................................ ~ 0.10ms
  2026-04-10 22:46:12 /api/tasks/14 ................................ ~ 0.03ms
  2026-04-10 22:46:14 /api/tasks/13 .............................. ~ 504.80ms
  2026-04-10 22:46:14 /api/tasks/13 ................................ ~ 0.08ms
  2026-04-10 22:46:15 /api/tasks/12 ................................ ~ 0.23ms
  2026-04-10 22:46:15 /api/tasks/12 ................................ ~ 0.24ms
  2026-04-10 22:46:16 /api/tasks/4 ................................. ~ 0.13ms
  2026-04-10 22:46:16 /api/tasks/4 ................................. ~ 0.03ms
  2026-04-10 22:46:17 /api/tasks/3 ................................. ~ 0.13ms
  2026-04-10 22:46:17 /api/tasks/3 ................................. ~ 0.03ms
  2026-04-10 22:46:22 /api/tasks ................................... ~ 0.21ms
  2026-04-10 22:46:22 /api/tasks ................................... ~ 0.06ms
  2026-04-10 22:46:23 /api/tasks ................................... ~ 0.20ms
  2026-04-10 22:46:23 /api/tasks ................................... ~ 0.04ms
